"Date","Ta_mean","Std_err","Segment","Obs_times_UTC"
1803-12-28,3.2,0.64,"Bern_Studer","0630|1300|2145"
1803-12-29,5.6,0.64,"Bern_Studer","0615|1245|2130"
1803-12-30,6.4,1.11,"Bern_Studer","1245|2130"
1803-12-31,7.4,0.65,"Bern_Studer","0700|1300|2115"
1804-01-01,4.9,0.67,"Bern_Studer","0715|1330|2115"
1804-01-02,2.9,0.65,"Bern_Studer","0630|1330|2115"
1804-01-03,1.2,0.67,"Bern_Studer","0730|1300|2130"
1804-01-04,0.4,0.66,"Bern_Studer","0700|1330|2145"
1804-01-05,-0.8,0.67,"Bern_Studer","0700|1245|2145"
1804-01-06,0.7,0.67,"Bern_Studer","0730|1315|2130"
1804-01-07,-0.6,0.68,"Bern_Studer","0715|1400|2145"
1804-01-08,-0.7,0.68,"Bern_Studer","0730|1330|2100"
1804-01-09,-0.3,0.68,"Bern_Studer","0715|1300|2115"
1804-01-10,-0.9,0.66,"Bern_Studer","0615|1300|2130"
1804-01-11,-2.7,0.67,"Bern_Studer","0645|1430|2115"
1804-01-12,-3.7,0.68,"Bern_Studer","0700|1245|2145"
1804-01-13,0.4,0.69,"Bern_Studer","0715|1330|2130"
1804-01-14,1.8,1.17,"Bern_Studer","1315|2130"
1804-01-15,4.9,0.71,"Bern_Studer","0730|1230|2115"
1804-01-16,4.7,0.68,"Bern_Studer","0645|1300|2115"
1804-01-17,4.3,0.71,"Bern_Studer","0730|1300|2115"
1804-01-18,5.5,0.69,"Bern_Studer","0630|1330|2115"
1804-01-19,4.3,0.7,"Bern_Studer","0600|1230|2115"
1804-01-20,4.3,0.7,"Bern_Studer","0600|1315|2130"
1804-01-21,5.5,0.7,"Bern_Studer","0600|1400|2130"
1804-01-22,3.8,0.7,"Bern_Studer","0615|1300|2100"
1804-01-23,7,0.71,"Bern_Studer","0600|1330|2115"
1804-01-24,2.7,0.72,"Bern_Studer","0630|1300|2115"
1804-01-25,1.2,0.72,"Bern_Studer","0630|1400|2145"
1804-01-26,2.9,1.19,"Bern_Studer","1300|2115"
1804-01-27,2.1,0.73,"Bern_Studer","0700|1300|2115"
1804-01-28,5,0.74,"Bern_Studer","0700|1330|2115"
1804-01-29,2.9,1.21,"Bern_Studer","1315|2115"
1804-01-30,2.4,0.74,"Bern_Studer","0600|1300|2130"
1804-01-31,1.4,0.75,"Bern_Studer","0630|1330|2130"
1804-02-01,3.3,0.77,"Bern_Studer","0645|1245|2130"
1804-02-02,4.9,0.75,"Bern_Studer","0600|1300|2115"
1804-02-03,4.8,0.76,"Bern_Studer","0600|1330|2130"
1804-02-04,1.3,0.77,"Bern_Studer","0630|1330|2100"
1804-02-05,-1.2,0.78,"Bern_Studer","0700|1315|2100"
1804-02-06,-0.9,0.77,"Bern_Studer","0615|1345|2115"
1804-02-07,-7.4,0.8,"Bern_Studer","0600|1245|2145"
1804-02-08,-10.1,0.79,"Bern_Studer","0600|1330|2130"
1804-02-09,-7.9,0.8,"Bern_Studer","0600|1300|2130"
1804-02-10,0.1,1.28,"Bern_Studer","1300|2145"
1804-02-11,2.6,1.3,"Bern_Studer","1330|2130"
1804-02-12,1.4,1.29,"Bern_Studer","1300|2100"
1804-02-13,-2.4,0.84,"Bern_Studer","0700|1300|2145"
1804-02-14,-4.4,0.85,"Bern_Studer","0645|1245|2145"
1804-02-15,-5.4,0.84,"Bern_Studer","0615|1400|2145"
1804-02-16,-5.2,0.85,"Bern_Studer","0630|1245|2130"
1804-02-17,-5.7,0.86,"Bern_Studer","0645|1330|2145"
1804-02-18,-5.7,0.88,"Bern_Studer","0700|1300|2145"
1804-02-19,-6.6,0.88,"Bern_Studer","0730|1330|2130"
1804-02-20,-4.6,0.89,"Bern_Studer","0715|1300|2115"
1804-02-21,-2.2,0.89,"Bern_Studer","0700|1315|2130"
1804-02-22,-1.8,0.9,"Bern_Studer","0700|1315|2145"
1804-02-23,-0.6,1.32,"Bern_Studer","1245|2200"
1804-02-24,-1.9,0.91,"Bern_Studer","0700|1345|2145"
1804-02-25,-2.1,0.92,"Bern_Studer","0715|1300|2115"
1804-02-26,-3,0.93,"Bern_Studer","0730|1330|2130"
1804-02-27,-1.7,0.94,"Bern_Studer","0715|1300|2130"
1804-02-28,0.6,0.95,"Bern_Studer","0700|1430|2130"
1804-02-29,-3.1,0.95,"Bern_Studer","0645|1315|2145"
1804-03-01,-5.9,0.97,"Bern_Studer","0645|1300|2130"
1804-03-02,-9.7,0.98,"Bern_Studer","0630|1315|2130"
1804-03-03,-9.1,1,"Bern_Studer","0645|1230|2130"
1804-03-04,-8.2,1,"Bern_Studer","0715|1415|2130"
1804-03-05,-2.1,1.01,"Bern_Studer","0630|1230|2130"
1804-03-06,0.7,1.02,"Bern_Studer","0715|1330|2130"
1804-03-07,2.3,1.02,"Bern_Studer","0630|1300|2145"
1804-03-08,1,1.02,"Bern_Studer","0600|1245|2145"
1804-03-09,2.4,1.04,"Bern_Studer","0700|1300|2130"
1804-03-10,4.5,1.05,"Bern_Studer","0700|1330|2145"
1804-03-11,3.7,1.05,"Bern_Studer","0630|1315|2130"
1804-03-12,3.7,1.06,"Bern_Studer","0645|1300|2130"
1804-03-13,4,1.07,"Bern_Studer","0700|1300|2130"
1804-03-14,3.9,1.07,"Bern_Studer","0545|1245|2145"
1804-03-15,4,1.08,"Bern_Studer","0600|1300|2200"
1804-03-16,4.4,1.1,"Bern_Studer","0700|1315|2200"
1804-03-17,4.9,1.1,"Bern_Studer","0645|1330|2130"
1804-03-18,6.7,1.11,"Bern_Studer","0630|1300|2130"
1804-03-19,8.3,1.12,"Bern_Studer","0615|1230|2145"
1804-03-20,7.9,1.12,"Bern_Studer","0600|1300|2145"
1804-03-21,8,1.12,"Bern_Studer","0545|1300|2145"
1804-03-22,3.4,1.13,"Bern_Studer","0600|1330|2145"
1804-03-23,7.8,1.15,"Bern_Studer","0545|1245|2145"
1804-03-24,3.9,1.15,"Bern_Studer","0600|1400|2130"
1804-03-25,5.1,1.16,"Bern_Studer","0600|1315|2130"
1804-03-26,8.2,1.18,"Bern_Studer","0630|1245|2130"
1804-03-27,5.2,1.18,"Bern_Studer","0600|1300|2145"
1804-03-28,3.6,1.18,"Bern_Studer","0530|1300|2145"
1804-03-29,3.8,1.19,"Bern_Studer","0600|1300|2145"
1804-03-30,5.3,1.21,"Bern_Studer","0630|1315|2130"
1804-03-31,5.5,1.21,"Bern_Studer","0615|1300|2115"
1804-04-01,6.1,1.24,"Bern_Studer","0630|1315|2145"
1804-04-02,11.4,1.24,"Bern_Studer","0600|1315|2115"
1804-04-03,4.7,1.26,"Bern_Studer","0630|1245|2145"
1804-04-04,5.4,1.27,"Bern_Studer","0600|1245|2145"
1804-04-05,5.8,1.28,"Bern_Studer","0630|1300|2145"
1804-04-06,3.6,1.29,"Bern_Studer","0615|1200|2145"
1804-04-07,2.9,1.29,"Bern_Studer","0630|1315|2145"
1804-04-08,2.8,1.3,"Bern_Studer","0645|1500|2115"
1804-04-09,3,1.33,"Bern_Studer","0615|1300|2330"
1804-04-10,3.8,1.32,"Bern_Studer","0700|1300|2145"
1804-04-11,4.7,1.33,"Bern_Studer","0700|1330|2100"
1804-04-12,5.9,1.35,"Bern_Studer","0530|1300|2330"
1804-04-13,8.3,1.36,"Bern_Studer","0700|1300|2330"
1804-04-14,10.2,1.34,"Bern_Studer","0630|1245|2100"
1804-04-15,10.7,1.36,"Bern_Studer","0700|1315|2115"
1804-04-16,10.3,1.36,"Bern_Studer","0630|1230|2115"
1804-04-17,9.7,1.37,"Bern_Studer","0630|1300|2130"
1804-04-18,10.3,1.37,"Bern_Studer","0630|1345|2115"
1804-04-19,6,1.39,"Bern_Studer","0700|1245|2115"
1804-04-20,3.2,1.39,"Bern_Studer","0700|1315|2130"
1804-04-21,2.9,1.4,"Bern_Studer","0615|1315|2130"
1804-04-22,6.4,1.41,"Bern_Studer","0700|1315|2130"
1804-04-23,9.7,1.41,"Bern_Studer","0630|1300|2115"
1804-04-24,11.1,1.43,"Bern_Studer","0700|1415|2145"
1804-04-25,13.5,1.43,"Bern_Studer","0700|1300|2100"
1804-04-26,10.4,1.44,"Bern_Studer","0700|1300|2130"
1804-04-27,11.4,1.44,"Bern_Studer","0630|1330|2115"
1804-04-28,14.4,1.45,"Bern_Studer","0600|1330|2145"
1804-04-29,16.9,1.46,"Bern_Studer","0630|1415|2115"
1804-04-30,17.5,1.47,"Bern_Studer","0715|1245|2130"
1804-05-01,13.5,1.48,"Bern_Studer","0645|1300|2145"
1804-05-02,16.5,1.48,"Bern_Studer","0600|1230|2130"
1804-05-03,18.1,1.49,"Bern_Studer","0630|1245|2130"
1804-05-04,18.2,1.5,"Bern_Studer","0700|1300|2130"
1804-05-05,20,1.49,"Bern_Studer","0600|1245|2115"
1804-05-06,19.1,1.5,"Bern_Studer","0630|1315|2130"
1804-05-07,19.2,1.51,"Bern_Studer","0600|1330|2130"
1804-05-08,15.3,1.51,"Bern_Studer","0600|1300|2130"
1804-05-09,13.1,1.52,"Bern_Studer","0600|1300|2130"
1804-05-10,13.7,1.53,"Bern_Studer","0645|1245|2130"
1804-05-11,11.1,1.74,"Bern_Studer","1300|2145"
1804-05-12,8.2,1.54,"Bern_Studer","0630|1245|2145"
1804-05-13,7.9,1.55,"Bern_Studer","0700|1330|2115"
1804-05-14,9.7,1.56,"Bern_Studer","0700|1415|2130"
1804-05-15,11.1,1.56,"Bern_Studer","0645|1330|2115"
1804-05-16,14.7,1.56,"Bern_Studer","0630|1245|2130"
1804-05-17,12.2,1.57,"Bern_Studer","0700|1245|2115"
1804-05-18,10.5,1.58,"Bern_Studer","0700|1345|2130"
1804-05-19,13.3,1.57,"Bern_Studer","0630|1245|2130"
1804-05-20,13.8,1.58,"Bern_Studer","0630|1300|2130"
1804-05-21,16.7,1.78,"Bern_Studer","1300|2145"
1804-05-22,18,1.59,"Bern_Studer","0615|1245|2145"
1804-05-23,19.3,1.61,"Bern_Studer","0700|1230|2115"
1804-05-24,16.1,1.6,"Bern_Studer","0645|1445|2145"
1804-05-25,14,1.6,"Bern_Studer","0630|1300|2130"
1804-05-26,14.6,1.61,"Bern_Studer","0700|1345|2100"
1804-05-27,16.3,1.61,"Bern_Studer","0500|1430|2115"
1804-05-28,18.3,1.61,"Bern_Studer","0630|1245|2115"
1804-05-29,15,1.63,"Bern_Studer","0715|1300|2130"
1804-05-30,14.7,1.62,"Bern_Studer","0630|1245|2145"
1804-05-31,16.1,1.63,"Bern_Studer","0645|1230|2130"
1804-06-01,17.5,1.64,"Bern_Studer","0700|1300|2130"
1804-06-02,17,1.63,"Bern_Studer","0630|1300|2130"
1804-06-03,20.5,1.63,"Bern_Studer","0615|1300|2130"
1804-06-04,22,1.63,"Bern_Studer","0615|1315|2145"
1804-06-05,23.1,1.64,"Bern_Studer","0630|1300|2115"
1804-06-06,24.4,1.64,"Bern_Studer","0530|1300|2145"
1804-06-07,23.8,1.64,"Bern_Studer","0545|1245|2145"
1804-06-08,18.6,1.64,"Bern_Studer","0545|1500|2130"
1804-06-09,13.4,1.65,"Bern_Studer","0630|1430|2145"
1804-06-10,15.1,1.66,"Bern_Studer","0700|1300|2130"
1804-06-11,14.4,1.64,"Bern_Studer","0630|1345|2115"
1804-06-12,10.3,1.65,"Bern_Studer","0615|1245|2145"
1804-06-13,12.1,1.65,"Bern_Studer","0630|1315|2130"
1804-06-14,13.6,1.66,"Bern_Studer","0645|1315|2130"
1804-06-15,15.1,1.66,"Bern_Studer","0645|1315|2130"
1804-06-16,17.1,1.66,"Bern_Studer","0645|1300|2130"
1804-06-17,17.8,1.66,"Bern_Studer","0700|1245|2130"
1804-06-18,18.7,1.65,"Bern_Studer","0600|1300|2145"
1804-06-19,17.5,1.78,"Bern_Studer","1300|2145"
1804-06-20,16.9,1.67,"Bern_Studer","0715|1230|2115"
1804-06-21,16.6,1.66,"Bern_Studer","0630|1330|2145"
1804-06-22,19.4,1.65,"Bern_Studer","0600|1345|2145"
1804-06-23,20.5,1.65,"Bern_Studer","0615|1315|2130"
1804-06-24,16.8,1.75,"Bern_Studer","0730|2130"
1804-06-25,18.6,1.65,"Bern_Studer","0615|1300|2130"
1804-06-26,19.5,1.65,"Bern_Studer","0515|1315|2130"
1804-06-27,20.7,1.65,"Bern_Studer","0615|1245|2130"
1804-06-28,14.3,1.66,"Bern_Studer","0645|1230|2145"
1804-06-29,14.3,1.65,"Bern_Studer","0630|1230|2145"
1804-06-30,17,1.65,"Bern_Studer","0630|1315|2115"
1804-07-01,21.9,1.68,"Bern_Studer","0815|1300|2145"
1804-07-02,22.7,1.66,"Bern_Studer","0715|1345|2145"
1804-07-03,19.9,1.66,"Bern_Studer","0700|1245|2145"
1804-07-04,15.2,1.66,"Bern_Studer","0715|1300|2145"
1804-07-05,15.9,1.64,"Bern_Studer","0615|1300|2130"
1804-07-06,17.7,1.65,"Bern_Studer","0700|1300|2145"
1804-07-07,19.5,1.64,"Bern_Studer","0645|1330|2130"
1804-07-08,16.9,1.63,"Bern_Studer","0515|1300|2130"
1804-07-09,18.5,1.64,"Bern_Studer","0645|1345|2145"
1804-07-10,20.1,1.64,"Bern_Studer","0700|1315|2130"
1804-07-11,11.9,1.64,"Bern_Studer","0700|1300|2215"
1804-07-12,12.8,1.64,"Bern_Studer","0700|1300|2200"
1804-07-13,13.7,1.62,"Bern_Studer","0645|1300|2130"
1804-07-14,14.2,1.62,"Bern_Studer","0630|1330|2145"
1804-07-15,16.9,1.74,"Bern_Studer","0645|2115"
1804-07-16,20,1.62,"Bern_Studer","0700|1300|2145"
1804-07-17,19.7,1.62,"Bern_Studer","0645|1230|2145"
1804-07-18,20.9,1.6,"Bern_Studer","0615|1300|2145"
1804-07-19,20.5,1.61,"Bern_Studer","0700|1345|2145"
1804-07-20,15.9,1.6,"Bern_Studer","0700|1330|2130"
1804-07-21,14.7,1.6,"Bern_Studer","0630|1300|2145"
1804-07-22,14.4,1.59,"Bern_Studer","0630|1315|2145"
1804-07-23,13.9,1.59,"Bern_Studer","0700|1300|2145"
1804-07-24,12.8,1.59,"Bern_Studer","0700|1245|2145"
1804-07-25,13.1,1.59,"Bern_Studer","0730|1300|2200"
1804-07-26,13.4,1.56,"Bern_Studer","0615|1245|2130"
1804-07-27,15,1.56,"Bern_Studer","0630|1245|2130"
1804-07-28,16.1,1.56,"Bern_Studer","0645|1330|2145"
1804-07-29,NA,NA,NA,NA
1804-07-30,NA,NA,NA,NA
1804-07-31,NA,NA,NA,NA
1804-08-01,NA,NA,NA,NA
1804-08-02,NA,NA,NA,NA
1804-08-03,NA,NA,NA,NA
1804-08-04,NA,NA,NA,NA
1804-08-05,NA,NA,NA,NA
1804-08-06,NA,NA,NA,NA
1804-08-07,NA,NA,NA,NA
1804-08-08,NA,NA,NA,NA
1804-08-09,NA,NA,NA,NA
1804-08-10,NA,NA,NA,NA
1804-08-11,NA,NA,NA,NA
1804-08-12,NA,NA,NA,NA
1804-08-13,14.7,1.81,"Bern_Studer","2045"
1804-08-14,18.9,1.45,"Bern_Studer","0700|1330|2100"
1804-08-15,21,1.44,"Bern_Studer","0700|1315|2100"
1804-08-16,20,1.44,"Bern_Studer","0700|1300|2115"
1804-08-17,15.1,1.42,"Bern_Studer","0615|1300|2115"
1804-08-18,11.1,1.41,"Bern_Studer","0600|1300|2115"
1804-08-19,10,1.4,"Bern_Studer","0600|1245|2100"
1804-08-20,12.7,1.4,"Bern_Studer","0645|1245|2100"
1804-08-21,13.1,1.39,"Bern_Studer","0645|1300|2130"
1804-08-22,15.3,1.4,"Bern_Studer","0700|1300|2200"
1804-08-23,16.1,1.47,"Bern_Studer","0615|1300"
1804-08-24,NA,NA,NA,NA
1804-08-25,15.8,1.53,"Bern_Studer","1330|2130"
1804-08-26,13.4,1.37,"Bern_Studer","0730|1300|2130"
1804-08-27,14.5,1.35,"Bern_Studer","0700|1315|2130"
1804-08-28,17.2,1.34,"Bern_Studer","0645|1330|2115"
1804-08-29,18.8,1.33,"Bern_Studer","0645|1300|2145"
1804-08-30,20.2,1.33,"Bern_Studer","0700|1300|2130"
1804-08-31,16.1,1.31,"Bern_Studer","0645|1315|2115"
1804-09-01,15.3,1.28,"Bern_Studer","0600|1245|2115"
1804-09-02,16.1,1.29,"Bern_Studer","0730|1315|2100"
1804-09-03,14.9,1.48,"Bern_Studer","1300|2130"
1804-09-04,13.9,1.25,"Bern_Studer","0630|1345|2115"
1804-09-05,13.3,1.25,"Bern_Studer","0645|1315|2115"
1804-09-06,15.2,1.24,"Bern_Studer","0645|1300|2130"
1804-09-07,16.5,1.24,"Bern_Studer","0700|1245|2145"
1804-09-08,16.7,1.22,"Bern_Studer","0630|1300|2130"
1804-09-09,16.3,1.22,"Bern_Studer","0715|1245|2115"
1804-09-10,16,1.2,"Bern_Studer","0530|1300|2100"
1804-09-11,19.6,1.42,"Bern_Studer","1300|2145"
1804-09-12,17.5,1.19,"Bern_Studer","0630|1300|2130"
1804-09-13,17.8,1.18,"Bern_Studer","0600|1300|2115"
1804-09-14,16.7,1.17,"Bern_Studer","0615|1330|2115"
1804-09-15,19.3,1.41,"Bern_Studer","1345|2145"
1804-09-16,15.9,1.16,"Bern_Studer","0700|1245|2115"
1804-09-17,15.8,1.15,"Bern_Studer","0645|1315|2130"
1804-09-18,15.9,1.14,"Bern_Studer","0630|1300|2130"
1804-09-19,15.1,1.13,"Bern_Studer","0615|1300|2130"
1804-09-20,15.4,1.12,"Bern_Studer","0630|1315|2145"
1804-09-21,14.9,1.12,"Bern_Studer","0700|1300|2130"
1804-09-22,13.8,1.1,"Bern_Studer","0645|1315|2130"
1804-09-23,10.1,1.28,"Bern_Studer","0630|2115"
1804-09-24,5.8,1.08,"Bern_Studer","0630|1315|2130"
1804-09-25,8.3,1.08,"Bern_Studer","0630|1245|2115"
1804-09-26,4.8,1.21,"Bern_Studer","0530|2000"
1804-09-27,8.1,1.07,"Bern_Studer","0715|1315|2145"
1804-09-28,8.3,1.06,"Bern_Studer","0700|1300|2130"
1804-09-29,8.9,1.05,"Bern_Studer","0630|1315|2230"
1804-09-30,12.1,1.06,"Bern_Studer","0715|1245|2330"
1804-10-01,11.7,1.02,"Bern_Studer","0700|1430|2130"
1804-10-02,13.3,1.01,"Bern_Studer","0715|1400|2145"
1804-10-03,13.1,0.99,"Bern_Studer","0630|1315|2130"
1804-10-04,12.4,1,"Bern_Studer","0715|1345|2200"
1804-10-05,11.4,0.98,"Bern_Studer","0630|1300|2115"
1804-10-06,11.1,0.97,"Bern_Studer","0645|1300|2145"
1804-10-07,11.4,0.96,"Bern_Studer","0700|1300|2115"
1804-10-08,12.2,0.96,"Bern_Studer","0700|1400|2115"
1804-10-09,8.3,1.28,"Bern_Studer","1400|2115"
1804-10-10,5.3,0.95,"Bern_Studer","0715|1245|2145"
1804-10-11,5.5,0.93,"Bern_Studer","0630|1245|2130"
1804-10-12,7.2,1.22,"Bern_Studer","1245|2130"
1804-10-13,5,0.92,"Bern_Studer","0715|1300|2115"
1804-10-14,5.7,0.91,"Bern_Studer","0615|1430|2130"
1804-10-15,9.7,0.91,"Bern_Studer","0715|1400|2115"
1804-10-16,7,0.9,"Bern_Studer","0715|1300|2145"
1804-10-17,5.6,0.89,"Bern_Studer","0730|1300|2130"
1804-10-18,8.1,0.89,"Bern_Studer","0730|1300|2130"
1804-10-19,7.2,0.88,"Bern_Studer","0730|1300|2145"
1804-10-20,9.4,1.18,"Bern_Studer","1300|2145"
1804-10-21,8.7,1.21,"Bern_Studer","1415|2115"
1804-10-22,7.8,0.86,"Bern_Studer","0730|1245|2100"
1804-10-23,7,0.86,"Bern_Studer","0730|1230|2200"
1804-10-24,9.3,0.85,"Bern_Studer","0730|1300|2145"
1804-10-25,10,0.84,"Bern_Studer","0730|1300|2130"
1804-10-26,9,0.84,"Bern_Studer","0730|1245|2130"
1804-10-27,8.5,0.82,"Bern_Studer","0730|1315|2145"
1804-10-28,6.9,0.81,"Bern_Studer","0730|1330|2115"
1804-10-29,6,0.81,"Bern_Studer","0730|1330|2145"
1804-10-30,5.5,0.8,"Bern_Studer","0730|1300|2100"
1804-10-31,9.8,0.8,"Bern_Studer","0730|1330|2130"
1804-11-01,9.5,0.79,"Bern_Studer","0730|1300|2130"
1804-11-02,7.2,0.79,"Bern_Studer","0715|1230|2130"
1804-11-03,2.4,0.78,"Bern_Studer","0730|1245|2130"
1804-11-04,-0.1,0.78,"Bern_Studer","0745|1300|2100"
1804-11-05,0.2,0.8,"Bern_Studer","0800|1130|2130"
1804-11-06,0.8,0.76,"Bern_Studer","0715|1245|2130"
1804-11-07,4.4,0.76,"Bern_Studer","0715|1315|2130"
1804-11-08,4.5,0.75,"Bern_Studer","0715|1315|2200"
1804-11-09,5.8,0.74,"Bern_Studer","0715|1330|2130"
1804-11-10,5.8,0.74,"Bern_Studer","0730|1315|2145"
1804-11-11,8.8,0.73,"Bern_Studer","0630|1400|2115"
1804-11-12,8.1,0.73,"Bern_Studer","0715|1230|2130"
1804-11-13,5.4,0.73,"Bern_Studer","0730|1345|2130"
1804-11-14,7.4,0.72,"Bern_Studer","0730|1245|2130"
1804-11-15,6.8,1.09,"Bern_Studer","1245|2115"
1804-11-16,6.6,0.71,"Bern_Studer","0730|1330|2130"
1804-11-17,2.8,0.71,"Bern_Studer","0730|1330|2130"
1804-11-18,2.8,0.71,"Bern_Studer","0745|1245|2130"
1804-11-19,2.4,0.7,"Bern_Studer","0730|1300|2130"
1804-11-20,4.4,0.71,"Bern_Studer","0745|1315|2145"
1804-11-21,6.9,0.69,"Bern_Studer","0700|1430|2230"
1804-11-22,5.5,1.11,"Bern_Studer","1300|2245"
1804-11-23,3.1,0.68,"Bern_Studer","0715|1300|2130"
1804-11-24,3.7,0.69,"Bern_Studer","0730|1300|2145"
1804-11-25,5.3,0.68,"Bern_Studer","0730|1330|2115"
1804-11-26,3.2,0.69,"Bern_Studer","0745|1300|2145"
1804-11-27,-2.6,0.68,"Bern_Studer","0745|1315|2130"
1804-11-28,-2.7,0.67,"Bern_Studer","0715|1230|2145"
1804-11-29,-0.6,0.67,"Bern_Studer","0730|1245|2115"
1804-11-30,1.2,0.67,"Bern_Studer","0745|1330|2130"
1804-12-01,-0.1,0.68,"Bern_Studer","0730|1230|2200"
1804-12-02,-3.1,0.67,"Bern_Studer","0730|1245|2130"
1804-12-03,-4.5,0.66,"Bern_Studer","0730|1300|2130"
1804-12-04,-5.7,0.66,"Bern_Studer","0730|1300|2145"
1804-12-05,-1.1,0.66,"Bern_Studer","0745|1330|2115"
1804-12-06,1.8,1.11,"Bern_Studer","1245|2130"
1804-12-07,2.3,0.66,"Bern_Studer","0730|1315|2200"
1804-12-08,1.6,0.66,"Bern_Studer","0745|1430|2130"
1804-12-09,1.8,1.12,"Bern_Studer","1300|2130"
1804-12-10,1.1,0.64,"Bern_Studer","0730|1345|2130"
1804-12-11,3,1.11,"Bern_Studer","1245|2145"
1804-12-12,3.6,0.64,"Bern_Studer","0730|1345|2115"
1804-12-13,2.2,0.65,"Bern_Studer","0730|1315|2200"
1804-12-14,3.9,0.64,"Bern_Studer","0730|1300|2130"
1804-12-15,1.8,0.64,"Bern_Studer","0730|1400|2130"
1804-12-16,0.6,0.65,"Bern_Studer","0745|1330|2145"
1804-12-17,-2.8,0.65,"Bern_Studer","0745|1345|2145"
1804-12-18,-4.8,0.64,"Bern_Studer","0745|1400|2130"
1804-12-19,-4.8,0.65,"Bern_Studer","0745|1330|2145"
1804-12-20,-7.4,0.65,"Bern_Studer","0745|1315|2130"
1804-12-21,-11.2,0.65,"Bern_Studer","0745|1330|2145"
1804-12-22,-10.2,0.65,"Bern_Studer","0730|1245|2130"
1804-12-23,-3.4,1.13,"Bern_Studer","1315|2130"
1804-12-24,-5.5,0.64,"Bern_Studer","0730|1315|2145"
1804-12-25,-3.9,1.12,"Bern_Studer","1300|2130"
1804-12-26,-2.9,0.64,"Bern_Studer","0730|1300|2130"
1804-12-27,0.9,0.66,"Bern_Studer","0745|1300|2145"
1804-12-28,0,0.65,"Bern_Studer","0745|1315|2130"
1804-12-29,0.6,0.65,"Bern_Studer","0745|1330|2145"
1804-12-30,-1.5,0.66,"Bern_Studer","0745|1300|2145"
1804-12-31,-4.6,0.65,"Bern_Studer","0730|1315|2130"
1805-01-01,-1.7,0.67,"Bern_Studer","0730|1230|2130"
1805-01-02,-1.9,0.68,"Bern_Studer","0745|1300|2115"
1805-01-03,0.5,1.16,"Bern_Studer","1315|2100"
1805-01-04,0.1,0.69,"Bern_Studer","0800|1300|2130"
1805-01-05,-3.6,1.16,"Bern_Studer","1315|2130"
1805-01-06,-2.8,0.68,"Bern_Studer","0745|1300|2130"
1805-01-07,-3.9,0.69,"Bern_Studer","0745|1230|2115"
1805-01-08,-4.2,0.68,"Bern_Studer","0730|1300|2100"
1805-01-09,-5.8,0.68,"Bern_Studer","0715|1345|2115"
1805-01-10,-7.3,0.68,"Bern_Studer","0715|1300|2115"
1805-01-11,-8.2,0.69,"Bern_Studer","0730|1245|2130"
1805-01-12,-8.4,0.69,"Bern_Studer","0745|1345|2130"
1805-01-13,-7.2,0.7,"Bern_Studer","0745|1330|2130"
1805-01-14,-1.9,0.69,"Bern_Studer","0730|1300|2130"
1805-01-15,0.8,0.69,"Bern_Studer","0715|1330|2145"
1805-01-16,-0.3,0.7,"Bern_Studer","0730|1300|2130"
1805-01-17,-3.2,0.7,"Bern_Studer","0715|1330|2130"
1805-01-18,-0.1,1.14,"Bern_Studer","1245|2130"
1805-01-19,-2.9,0.71,"Bern_Studer","0730|1415|2130"
1805-01-20,-4.5,0.71,"Bern_Studer","0730|1315|2100"
1805-01-21,-3.8,0.72,"Bern_Studer","0730|1245|2100"
1805-01-22,-2.4,0.73,"Bern_Studer","0745|1245|2100"
1805-01-23,-2.4,0.73,"Bern_Studer","0730|1230|2130"
1805-01-24,-4.5,0.73,"Bern_Studer","0730|1245|2130"
1805-01-25,-0.9,0.73,"Bern_Studer","0715|1330|2130"
1805-01-26,-4,0.74,"Bern_Studer","0715|1330|2130"
1805-01-27,-4.5,0.75,"Bern_Studer","0745|1230|2130"
1805-01-28,-3.8,0.75,"Bern_Studer","0730|1315|2115"
1805-01-29,-4.8,0.75,"Bern_Studer","0715|1300|2115"
1805-01-30,-3.3,0.76,"Bern_Studer","0730|1330|2115"
1805-01-31,-1.2,0.76,"Bern_Studer","0715|1245|2130"
1805-02-01,-2.4,0.77,"Bern_Studer","0730|1330|2130"
1805-02-02,-2.5,0.76,"Bern_Studer","0645|1315|2115"
1805-02-03,-2.8,0.79,"Bern_Studer","0730|1300|2100"
1805-02-04,-0.6,0.79,"Bern_Studer","0730|1330|2100"
1805-02-05,3.7,0.79,"Bern_Studer","0715|1330|2100"
1805-02-06,1,0.8,"Bern_Studer","0730|1400|2100"
1805-02-07,-6.7,0.81,"Bern_Studer","0730|1300|2115"
1805-02-08,-3.4,1.1,"Bern_Studer","0730|2130"
1805-02-09,2,0.81,"Bern_Studer","0730|1315|2100"
1805-02-10,-0.2,0.82,"Bern_Studer","0730|1300|2115"
1805-02-11,0.5,0.82,"Bern_Studer","0715|1315|2115"
1805-02-12,0.2,0.84,"Bern_Studer","0715|1300|2130"
1805-02-13,-3,0.84,"Bern_Studer","0715|1245|2045"
1805-02-14,-5,0.84,"Bern_Studer","0715|1330|2115"
1805-02-15,-5.1,0.84,"Bern_Studer","0630|1345|2115"
1805-02-16,-5.7,0.85,"Bern_Studer","0645|1300|2130"
1805-02-17,-4.1,0.86,"Bern_Studer","0715|1315|2100"
1805-02-18,-1.6,0.86,"Bern_Studer","0700|1315|2115"
1805-02-19,-0.3,0.87,"Bern_Studer","0715|1315|2115"
